SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,CSF1PO,12,,,,39,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D10S1248,12,14,15,,85,410,310,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D12S391,17,18,19,24,214,63,90,92
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D13S317,11,12,,,110,279,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D16S539,10,11,12,,67,61,76,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D18S51,14,,,,129,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D19S433,11,14,16,,184,120,169,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D1S1656,11,12,16,,331,277,131,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D21S11,29,31,31.2,,201,131,158,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D22S1045,11,15,17,,136,364,303,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D2S1338,19,22,,,290,361,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D2S441,10,11,,,265,356,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D3S1358,15,16,,,193,185,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D5S818,10,,,,351,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D7S820,11,,,,101,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,D8S1179,11,13,14,,66,437,183,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,FGA,21,23,,,148,183,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,SE33,14,18,26.2,,58,118,159,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,TH01,7,9.3,,,164,133,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,TPOX,8,,,,84,,,
c32-c31-32d3a-31d3S10-00078-003125-4326-5068,vWA,15,16,18,,135,221,168,
