SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3-43d4I22-45-00625-1901-9713,CSF1PO,10,12,,,183,192,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D10S1248,12,13,,,572,401,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D12S391,17,18,,,349,298,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D13S317,11,12,,,305,550,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D16S539,9,10,,,48,231,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D18S51,18,19,,,143,124,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D19S433,13.2,14,,,291,119,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D1S1656,14,15,,,329,335,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D21S11,27,29,30,31.2,208,263,164,73
c42-c43-42d3-43d4I22-45-00625-1901-9713,D22S1045,11,12,14,,175,223,342,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D2S1338,19,21,22,,187,99,769,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D2S441,11,12,,,264,204,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D3S1358,15,,,,310,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D5S818,11,12,13,,537,184,93,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D7S820,9,,,,279,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D8S1179,11,12,13,,466,77,97,
c42-c43-42d3-43d4I22-45-00625-1901-9713,FGA,20,21,28,,67,131,89,
c42-c43-42d3-43d4I22-45-00625-1901-9713,SE33,17,21,,,222,190,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,TH01,8,9.3,,,299,132,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,TPOX,8,11,,,187,142,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,vWA,13,16,17,,66,62,187,
