SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,CSF1PO,10,12,,,974,921,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D10S1248,12,13,,,7004,5096,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D12S391,17,18,,,1892,1741,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D13S317,11,12,13,,2585,1930,265,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D16S539,10,12,,,1999,162,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D18S51,17,18,19,,384,1051,768,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D19S433,13.2,14,14.2,,2168,2690,150,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D1S1656,11,14,15,,182,3094,3181,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D21S11,27,29,30,31.2,2393,1647,697,306
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D22S1045,12,14,15,,3623,3801,191,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D2S1338,19,22,23,,1080,1804,244,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D2S441,11,12,,,3622,3853,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D3S1358,15,16,,,8308,194,,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D5S818,11,12,13,,2993,3365,263,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D7S820,8,9,11,,1288,1056,547,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,D8S1179,11,12,13,14,4301,501,3840,237
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,FGA,20,21,28,,157,948,868,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,SE33,17,21,25.2,,628,603,366,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,TH01,8,9,9.3,,2379,120,2291,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,TPOX,8,10,11,,859,169,272,
c42-c43-42d4I15-43d1S10-003125-05-9801-96121,vWA,13,16,17,,1815,294,1689,
