SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d4I15-15-00625-9311-28568,CSF1PO,8,11,12,,43,125,1161,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D10S1248,12,13,14,,1062,472,1960,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D12S391,17,19,,,360,851,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D13S317,12,13,,,981,474,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D16S539,9,11,13,,456,407,391,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D18S51,13,15,19,,780,131,502,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D19S433,11,13,16.2,,229,765,282,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D1S1656,13,14,15,,521,1036,2163,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D21S11,31,34,35,,657,78,635,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D22S1045,10,12,15,16,62,466,1629,53
c40-c41-40d3-41d4I15-15-00625-9311-28568,D2S1338,19,20,22,25,270,411,738,261
c40-c41-40d3-41d4I15-15-00625-9311-28568,D2S441,11,12,,,858,347,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D3S1358,15,16,17,,242,592,1081,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D5S818,11,12,13,,878,202,276,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D7S820,9,10,11,,453,121,1437,
c40-c41-40d3-41d4I15-15-00625-9311-28568,D8S1179,13,14,15,,972,1154,368,
c40-c41-40d3-41d4I15-15-00625-9311-28568,FGA,22,26,27,28,483,114,396,217
c40-c41-40d3-41d4I15-15-00625-9311-28568,SE33,14,15,20,,865,119,743,
c40-c41-40d3-41d4I15-15-00625-9311-28568,TH01,7,8,,,788,499,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,TPOX,8,12,,,1318,317,,
c40-c41-40d3-41d4I15-15-00625-9311-28568,vWA,15,17,18,19,112,130,705,409
