SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,CSF1PO,11,12,,,604,296,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D10S1248,13,14,15,,440,296,504,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D12S391,17,18,20,,172,425,262,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D13S317,8,12,13,,561,109,222,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D16S539,10,11,,,343,271,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D18S51,12,14,16,17,286,161,288,216
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D19S433,11,13,14,15,162,214,110,198
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D1S1656,14,16,17.3,,485,303,320,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D21S11,28,32,,,447,165,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D22S1045,15,16,17,,493,147,257,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D2S1338,16,19,,,295,670,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D2S441,11,12,14,,199,228,500,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D3S1358,15,16,17,,381,148,121,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D5S818,11,12,,,916,402,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D7S820,9,10,,,450,977,,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,D8S1179,10,14,15,,620,699,274,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,FGA,21,23,24,25,211,99,58,136
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,SE33,18,18.1,20,28.2,259,296,191,236
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,TH01,6,7,9,9.3,202,193,239,212
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,TPOX,8,10,11,,267,36,595,
c45-c44-45d4I22-44d4I35-00625-00625-10173-10225,vWA,13,16,19,20,251,185,55,499
