SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,CSF1PO,8,12,,,130,2098,,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D10S1248,12,13,14,,2292,661,3299,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D12S391,17,19,22,,400,2535,446,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D13S317,12,13,,,2733,2421,,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D16S539,9,11,13,,530,698,360,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D18S51,12,13,15,19,233,642,312,716
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D19S433,13,15.2,16.2,,1254,124,989,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D1S1656,13,14,15,,268,1794,3893,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D21S11,28,29,31,35,387,223,1602,1368
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D22S1045,10,12,15,16,201,106,2498,87
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D2S1338,19,20,22,25,377,530,934,369
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D2S441,11,12,,,3942,468,,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D3S1358,15,16,17,,422,1877,2276,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D5S818,11,12,13,,2953,96,100,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D7S820,9,11,,,208,1290,,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,D8S1179,12,13,14,15,200,2057,2335,340
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,FGA,22,26,27,28,393,259,555,140
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,SE33,14,15,20,,1581,373,1118,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,TH01,7,8,,,2427,262,,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,TPOX,8,12,,,1063,194,,
c40-c41-40d4I22-41d2U15-003125-05-11080-58426,vWA,15,17,18,19,261,493,870,1238
