SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,CSF1PO,11,12,,,708,587,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D10S1248,13,14,15,,709,727,1850,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D12S391,17,18,20,,581,1328,558,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D13S317,8,12,13,,2315,765,1080,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D16S539,10,11,,,853,429,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D18S51,12,14,16,17,596,835,867,391
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D19S433,11,13,14,15,442,704,700,336
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D1S1656,14,16,17.3,,1458,663,1102,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D21S11,28,31,32,,1103,867,592,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D22S1045,15,16,17,,585,819,949,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D2S1338,16,19,25,,618,1511,614,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D2S441,11,12,14,,268,426,895,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D3S1358,15,16,17,,821,611,926,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D5S818,11,12,,,2318,301,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D7S820,8,9,10,,502,273,887,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D8S1179,10,14,15,,1037,2078,590,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,FGA,21,23,24,25,199,313,321,292
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,SE33,18.1,20,27.2,28.2,964,717,73,427
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,TH01,6,7,9,9.3,410,100,255,541
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,TPOX,8,11,,,304,649,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,vWA,13,16,19,20,388,656,67,504
