SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,CSF1PO,8,12,,,,130,1977,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D10S1248,12,13,14,,,1375,697,3070,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D12S391,17,19,22,,,407,2603,446,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D13S317,12,13,,,,2278,1497,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D16S539,9,11,13,,,1170,922,353,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D18S51,12,13,15,19,,268,1229,312,751,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D19S433,13,15.2,16.2,,,634,92,823,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D1S1656,13,14,15,,,221,1215,2456,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D21S11,28,29,31,34,35,387,223,1287,158,1471
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D22S1045,10,12,15,16,,201,106,2515,101,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D2S1338,19,20,21,22,25,497,1619,138,1172,369
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D2S441,11,12,,,,1214,456,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D3S1358,15,16,17,,,405,1647,1487,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D5S818,11,12,13,,,2810,112,112,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D7S820,9,11,,,,208,2901,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D8S1179,12,13,14,15,,138,1381,1559,325,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,FGA,22,26,27,28,,977,280,875,140,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,SE33,13.2,14,15,20,,51,2239,373,1548,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,TH01,7,8,,,,1767,262,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,TPOX,8,12,,,,1876,194,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,vWA,15,17,18,19,,261,506,1125,587,
