SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-40d3-41d3U60-15-0125-2875-9420,CSF1PO,12,,,180,,
c40-c41-40d3-41d3U60-15-0125-2875-9420,D10S1248,12,14,,1042,731,
c40-c41-40d3-41d3U60-15-0125-2875-9420,D12S391,19,,,380,,
c40-c41-40d3-41d3U60-15-0125-2875-9420,D13S317,12,13,,951,247,
c40-c41-40d3-41d3U60-15-0125-2875-9420,D16S539,9,11,,47,67,
c40-c41-40d3-41d3U60-15-0125-2875-9420,D18S51,,,,,,
c40-c41-40d3-41d3U60-15-0125-2875-9420,D19S433,11,13,16.2,96,236,276
c40-c41-40d3-41d3U60-15-0125-2875-9420,D1S1656,13,14,15,115,126,506
c40-c41-40d3-41d3U60-15-0125-2875-9420,D21S11,31,35,,488,399,
c40-c41-40d3-41d3U60-15-0125-2875-9420,D22S1045,10,15,,164,186,
c40-c41-40d3-41d3U60-15-0125-2875-9420,D2S1338,19,,,115,,
c40-c41-40d3-41d3U60-15-0125-2875-9420,D2S441,11,12,,864,74,
c40-c41-40d3-41d3U60-15-0125-2875-9420,D3S1358,15,16,17,172,775,442
c40-c41-40d3-41d3U60-15-0125-2875-9420,D5S818,11,13,,311,69,
c40-c41-40d3-41d3U60-15-0125-2875-9420,D7S820,11,,,119,,
c40-c41-40d3-41d3U60-15-0125-2875-9420,D8S1179,13,14,,400,474,
c40-c41-40d3-41d3U60-15-0125-2875-9420,FGA,28,,,50,,
c40-c41-40d3-41d3U60-15-0125-2875-9420,SE33,14,20,,388,136,
c40-c41-40d3-41d3U60-15-0125-2875-9420,TH01,7,8,,406,123,
c40-c41-40d3-41d3U60-15-0125-2875-9420,TPOX,8,,,83,,
c40-c41-40d3-41d3U60-15-0125-2875-9420,vWA,15,17,18,96,185,125
