SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,CSF1PO,11,12,,,,,1761,3118,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D10S1248,13,14,,,,,2567,5692,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D12S391,18,18.3,19,,,,1391,913,4916,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D13S317,11,12,13,,,,7072,1956,1747,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D16S539,8,11,12,,,,1651,698,2876,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D18S51,14,16,19,,,,3334,1485,1695,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D19S433,13,13.2,15,,,,2476,1323,471,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D1S1656,13,17.1,17.3,18.3,,,4420,63,3334,1386,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D21S11,28,31.2,35,,,,1971,4804,1035,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D22S1045,11,16,17,18,19,,2285,914,1006,1928,116,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D2S1338,17,19,20,23,,,2403,3122,2171,1084,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D2S441,10,11,12,,,,1617,1658,1593,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D3S1358,15,18,,,,,5440,736,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D5S818,11,12,13,,,,1565,2975,3680,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D7S820,8,9,11,,,,2640,2690,2249,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,D8S1179,11,12,13,,,,2262,4823,1146,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,FGA,20,21,24,,,,1208,919,3172,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,SE33,18,28,28.2,29.2,30,31,1719,107,2962,1015,2593,67
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,TH01,8,9,9.3,,,,2034,646,2456,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,TPOX,11,12,,,,,2468,2212,,,,
c33-c34-33d3I22-34d2I15-0125-025-47037-101385,vWA,16,17,18,,,,1298,3157,1517,,,
