SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,CSF1PO,8,12,,,634,2527,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D10S1248,12,13,14,,1297,626,2679,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D12S391,17,19,22,,762,3716,414,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D13S317,12,13,,,3903,2041,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D16S539,9,11,13,,861,982,840,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D18S51,12,13,15,19,899,1650,826,319
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D19S433,11,13,15.2,16.2,579,908,83,641
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D1S1656,13,14,15,,756,1006,4234,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D21S11,28,29,31,35,1009,278,1434,970
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D22S1045,10,12,15,,969,578,1920,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D2S1338,19,20,22,25,622,1881,1379,354
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D2S441,11,12,,,1524,809,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D3S1358,15,16,17,,452,2101,1414,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D5S818,11,12,13,,2633,753,1190,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D7S820,9,11,,,313,3695,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D8S1179,13,14,15,,1894,1839,532,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,FGA,22,26,27,28,738,567,422,156
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,SE33,14,15,20,,1734,566,1805,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,TH01,7,8,,,1230,470,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,TPOX,8,12,,,2291,215,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,vWA,15,17,18,19,592,756,1234,1092
