SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,CSF1PO,8,12,,,39,583,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D10S1248,12,13,14,,2026,481,2159,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D12S391,17,19,22,,286,1067,211,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D13S317,12,13,,,2061,803,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D16S539,9,11,13,,253,194,367,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D18S51,12,13,15,,186,255,182,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D19S433,11,13,16.2,,145,1260,926,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D1S1656,13,14,15,,108,448,1260,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D21S11,28,29,31,35,328,389,1094,779
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D22S1045,10,12,15,,465,260,1126,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D2S1338,19,20,22,25,214,232,120,253
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D2S441,11,12,,,2934,257,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D3S1358,15,16,17,,407,1922,1888,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D5S818,11,12,13,,954,199,491,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D7S820,9,11,,,65,343,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,D8S1179,13,14,15,,928,799,432,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,FGA,22,26,27,,299,60,238,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,SE33,14,15,20,,621,386,1163,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,TH01,7,8,,,1920,307,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,TPOX,8,12,,,402,235,,
c40-c41-40d4I15-41d2U105-003125-05-10189-30947,vWA,15,17,18,19,100,493,664,542
