SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,CSF1PO,11,12,,,448,252,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D10S1248,13,14,15,,116,266,586,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D12S391,17,18,20,,246,331,280,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D13S317,8,12,13,,561,238,165,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D16S539,10,11,,,472,499,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D18S51,12,14,16,17,286,161,389,97
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D19S433,11,13,14,15,353,216,194,198
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D1S1656,14,16,17.3,,619,303,390,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D21S11,28,31,32,,292,303,165,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D22S1045,15,16,17,,493,170,480,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D2S1338,16,19,25,,295,744,342,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D2S441,11,12,14,,200,299,396,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D3S1358,15,16,17,,284,148,143,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D5S818,11,12,,,872,402,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D7S820,9,10,,,339,856,,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,D8S1179,10,14,15,,398,592,274,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,FGA,21,23,24,25,304,104,76,163
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,SE33,18,18.1,20,28.2,425,202,191,248
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,TH01,6,7,9,9.3,203,259,209,216
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,TPOX,8,10,11,,100,36,524,
c44-c45-44d4I35-45d2S2-00625-003125-10225-10768,vWA,13,16,19,20,284,160,55,499
