SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d3-44d3-30-15-2764-2788,CSF1PO,12,,,,75,,,
c45-c44-45d3-44d3-30-15-2764-2788,D10S1248,14,,,,154,,,
c45-c44-45d3-44d3-30-15-2764-2788,D12S391,20,,,,190,,,
c45-c44-45d3-44d3-30-15-2764-2788,D13S317,8,,,,184,,,
c45-c44-45d3-44d3-30-15-2764-2788,D16S539,11,,,,122,,,
c45-c44-45d3-44d3-30-15-2764-2788,D18S51,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,D19S433,11,13,14,15,96,105,48,123
c45-c44-45d3-44d3-30-15-2764-2788,D1S1656,14,16,17.3,,312,163,245,
c45-c44-45d3-44d3-30-15-2764-2788,D21S11,28,31,32,,143,71,108,
c45-c44-45d3-44d3-30-15-2764-2788,D22S1045,17,,,,93,,,
c45-c44-45d3-44d3-30-15-2764-2788,D2S1338,16,25,,,140,155,,
c45-c44-45d3-44d3-30-15-2764-2788,D2S441,12,14,,,105,331,,
c45-c44-45d3-44d3-30-15-2764-2788,D3S1358,15,16,17,,519,43,182,
c45-c44-45d3-44d3-30-15-2764-2788,D5S818,11,,,,177,,,
c45-c44-45d3-44d3-30-15-2764-2788,D7S820,9,10,,,63,89,,
c45-c44-45d3-44d3-30-15-2764-2788,D8S1179,10,14,15,,151,302,87,
c45-c44-45d3-44d3-30-15-2764-2788,FGA,24,,,,53,,,
c45-c44-45d3-44d3-30-15-2764-2788,SE33,,,,,,,,
c45-c44-45d3-44d3-30-15-2764-2788,TH01,6,,,,192,,,
c45-c44-45d3-44d3-30-15-2764-2788,TPOX,11,,,,52,,,
c45-c44-45d3-44d3-30-15-2764-2788,vWA,13,16,20,,104,59,74,
