SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,CSF1PO,10,12,,,1140,866,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D10S1248,12,13,15,,1428,1480,284,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D12S391,17,18,,,928,593,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D13S317,11,12,13,,1795,800,301,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D16S539,10,12,,,1760,80,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D18S51,17,18,19,,315,1080,1117,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D19S433,13.2,14,,,925,895,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D1S1656,11,14,15,,429,1898,1240,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D21S11,27,29,30,31.2,1103,1145,104,157
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D22S1045,12,14,15,,1104,1358,252,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D2S1338,19,22,23,,1585,1374,288,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D2S441,11,12,,,1269,562,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D3S1358,15,16,,,2334,141,,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D5S818,11,12,13,,1534,1182,202,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D7S820,8,9,11,,1075,916,283,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,D8S1179,11,12,13,14,810,272,1513,130
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,FGA,20,21,28,,89,719,414,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,SE33,17,21,25.2,,983,1146,110,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,TH01,8,9,9.3,,859,54,932,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,TPOX,8,10,11,,443,169,815,
c42-c43-42d4I35-43d3I35-00156-025-5185-45522,vWA,13,16,17,,879,234,839,
