SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c32-c31-32d3S30-31d3-00156-15-2293-2446,CSF1PO,10,11,,,104,104,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D10S1248,12,14,15,,80,101,89,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D12S391,17,19,,,94,69,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D13S317,12,,,,195,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D16S539,,,,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D18S51,,,,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D19S433,11,13,14,16,51,86,56,93
c32-c31-32d3S30-31d3-00156-15-2293-2446,D1S1656,11,16,,,189,411,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D21S11,,,,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D22S1045,11,15,,,166,208,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D2S1338,19,,,,127,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D2S441,10,11,,,112,388,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D3S1358,15,16,,,129,301,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D5S818,10,13,,,232,96,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D7S820,13,,,,175,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,D8S1179,11,12,,,192,184,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,FGA,21,,,,86,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,SE33,,,,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,TH01,9.3,,,,122,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,TPOX,,,,,,,,
c32-c31-32d3S30-31d3-00156-15-2293-2446,vWA,15,16,18,,56,56,116,
