SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-31d2-32d4I22-30-003125-11446-13769,CSF1PO,10,11,12,,301,238,259,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D10S1248,12,14,15,,342,522,135,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D12S391,17,18,19,24,161,136,302,91
c31-c32-31d2-32d4I22-30-003125-11446-13769,D13S317,11,12,,,317,593,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D16S539,10,11,12,13,114,323,102,213
c31-c32-31d2-32d4I22-30-003125-11446-13769,D18S51,12,14,15,17,560,251,224,869
c31-c32-31d2-32d4I22-30-003125-11446-13769,D19S433,11,13,14,16,315,309,320,248
c31-c32-31d2-32d4I22-30-003125-11446-13769,D1S1656,11,12,16,,761,139,210,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D21S11,29,31,,,823,135,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D22S1045,15,17,,,556,544,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D2S1338,19,22,,,1016,357,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D2S441,10,11,,,299,759,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D3S1358,15,16,,,637,1214,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D5S818,10,11,13,,423,155,309,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D7S820,11,12,13,,1054,77,884,
c31-c32-31d2-32d4I22-30-003125-11446-13769,D8S1179,11,12,13,14,602,413,510,150
c31-c32-31d2-32d4I22-30-003125-11446-13769,FGA,21,23,,,425,301,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,SE33,18,26.2,,,896,530,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,TH01,7,9,9.3,,248,129,659,
c31-c32-31d2-32d4I22-30-003125-11446-13769,TPOX,6,8,,,95,586,,
c31-c32-31d2-32d4I22-30-003125-11446-13769,vWA,15,16,18,,218,242,669,
