SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-44d3-45d3-30-15-1816-2216,CSF1PO,11,12,,73,56,
c44-c45-44d3-45d3-30-15-1816-2216,D10S1248,13,14,15,90,156,175
c44-c45-44d3-45d3-30-15-1816-2216,D12S391,17,18,,152,89,
c44-c45-44d3-45d3-30-15-1816-2216,D13S317,8,12,,66,98,
c44-c45-44d3-45d3-30-15-1816-2216,D16S539,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D18S51,17,,,115,,
c44-c45-44d3-45d3-30-15-1816-2216,D19S433,15,,,68,,
c44-c45-44d3-45d3-30-15-1816-2216,D1S1656,16,,,128,,
c44-c45-44d3-45d3-30-15-1816-2216,D21S11,28,,,203,,
c44-c45-44d3-45d3-30-15-1816-2216,D22S1045,15,16,17,153,81,148
c44-c45-44d3-45d3-30-15-1816-2216,D2S1338,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,D2S441,11,12,14,102,47,52
c44-c45-44d3-45d3-30-15-1816-2216,D3S1358,15,16,17,121,244,61
c44-c45-44d3-45d3-30-15-1816-2216,D5S818,11,12,,195,129,
c44-c45-44d3-45d3-30-15-1816-2216,D7S820,9,10,,99,99,
c44-c45-44d3-45d3-30-15-1816-2216,D8S1179,10,14,,76,84,
c44-c45-44d3-45d3-30-15-1816-2216,FGA,21,,,58,,
c44-c45-44d3-45d3-30-15-1816-2216,SE33,18,18.1,20,71,80,90
c44-c45-44d3-45d3-30-15-1816-2216,TH01,6,,,145,,
c44-c45-44d3-45d3-30-15-1816-2216,TPOX,,,,,,
c44-c45-44d3-45d3-30-15-1816-2216,vWA,16,20,,47,57,
