SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,CSF1PO,12,,,,136,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D10S1248,12,13,14,,1060,190,857,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D12S391,19,,,,380,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D13S317,12,13,,,317,247,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D16S539,9,11,,,47,67,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D18S51,15,,,,71,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D19S433,11,13,16.2,,76,236,276,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D1S1656,14,15,,,126,398,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D21S11,28,29,31,35,90,91,488,399
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D22S1045,10,12,15,,83,103,186,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D2S1338,,,,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D2S441,11,12,,,864,168,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D3S1358,15,16,17,,108,761,424,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D5S818,11,12,,,331,137,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D7S820,,,,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,D8S1179,13,14,15,,387,386,80,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,FGA,,,,,,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,SE33,14,15,20,,388,55,188,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,TH01,7,8,,,409,130,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,TPOX,8,,,,37,,,
c40-c41-40d3S10-41d3U60-00156-0125-2220-9420,vWA,17,18,,,158,125,,
