SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d4I22-41d2-00156-45-7004-27754,CSF1PO,8,12,,,226,609,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D10S1248,12,13,14,,2436,329,2682,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D12S391,17,19,22,,102,824,76,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D13S317,12,13,,,718,764,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D16S539,9,11,13,,172,536,318,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D18S51,12,13,19,,622,553,468,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D19S433,11,13,15.2,16.2,61,648,64,506
c40-c41-40d4I22-41d2-00156-45-7004-27754,D1S1656,13,14,15,,243,265,1469,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D21S11,28,29,31,35,142,176,186,71
c40-c41-40d4I22-41d2-00156-45-7004-27754,D22S1045,10,12,15,16,80,166,2506,99
c40-c41-40d4I22-41d2-00156-45-7004-27754,D2S1338,19,20,22,25,361,241,231,234
c40-c41-40d4I22-41d2-00156-45-7004-27754,D2S441,11,12,,,2159,163,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D3S1358,15,16,17,,360,1312,1089,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D5S818,11,12,13,,1662,71,279,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D7S820,9,10,11,,319,96,735,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D8S1179,13,14,15,,891,1197,107,
c40-c41-40d4I22-41d2-00156-45-7004-27754,FGA,22,26,27,28,416,81,352,159
c40-c41-40d4I22-41d2-00156-45-7004-27754,SE33,15,20,,,216,268,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,TH01,7,8,,,846,226,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,TPOX,8,12,,,404,151,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,vWA,17,18,19,,169,566,219,
