SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,CSF1PO,11,12,,141,209,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D10S1248,13,14,15,98,111,213
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D12S391,17,,,83,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D13S317,8,,,360,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D16S539,10,11,,43,126,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D18S51,14,16,17,98,200,138
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D19S433,15,,,117,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D1S1656,14,17.3,,247,92,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D21S11,28,32,,83,83,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D22S1045,15,16,17,136,138,121
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D2S1338,16,19,25,123,224,72
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D2S441,11,12,14,49,99,108
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D3S1358,15,16,,277,159,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D5S818,11,12,,172,127,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D7S820,10,,,62,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,D8S1179,10,14,15,71,285,269
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,FGA,25,,,50,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,SE33,18,28.2,,151,107,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,TH01,7,,,56,,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,TPOX,8,11,,83,275,
c45-c44-45d4I15-44d3a-00156-00078-3102-3347,vWA,13,16,20,186,89,189
