SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d3S30-30-00625-2172-7748,CSF1PO,12,,,,84,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D10S1248,12,13,14,,631,372,749,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D12S391,17,19,,,107,101,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D13S317,12,13,,,134,118,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D16S539,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D18S51,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D19S433,11,13,16.2,,55,205,188,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D1S1656,13,14,15,,253,140,466,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D21S11,28,29,31,35,152,121,87,138
c40-c41-40d3-41d3S30-30-00625-2172-7748,D22S1045,10,12,15,,86,59,963,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D2S1338,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D2S441,11,12,,,1128,53,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D3S1358,15,16,17,,76,259,622,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D5S818,11,,,,450,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D7S820,11,,,,176,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,D8S1179,13,14,,,346,464,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,FGA,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,SE33,,,,,,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,TH01,7,8,,,174,69,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,TPOX,8,,,,72,,,
c40-c41-40d3-41d3S30-30-00625-2172-7748,vWA,17,18,,,153,156,,
