SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,CSF1PO,10,11,12,,224,318,410,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D10S1248,12,14,15,,146,1168,1062,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D12S391,17,18,19,,224,180,204,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D13S317,11,12,,,578,1383,,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D16S539,10,11,12,13,95,171,81,206
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D18S51,12,14,15,17,324,148,146,258
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D19S433,11,13,14,16,245,178,311,278
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D1S1656,11,12,16,,466,411,1401,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D21S11,29,31,31.2,,832,503,298,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D22S1045,11,15,17,,218,1095,407,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D2S1338,19,22,,,645,544,,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D2S441,10,11,,,593,1127,,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D3S1358,15,16,,,962,523,,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D5S818,10,11,13,,1200,601,423,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D7S820,11,13,,,519,334,,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,D8S1179,11,12,13,14,524,185,385,554
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,FGA,21,23,27,,307,253,161,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,SE33,14,18,26.2,,73,904,805,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,TH01,7,9,9.3,,393,266,866,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,TPOX,6,8,,,481,236,,
c32-c31-32d4I15-31d3S10-003125-011-14272-15824,vWA,15,16,18,,359,221,455,
