SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c35-c50-35d3-50d2c-30-05-11105-90741,CSF1PO,11,12,13,,,813,181,1036,,
c35-c50-35d3-50d2c-30-05-11105-90741,D10S1248,13,15,16,,,783,2491,1842,,
c35-c50-35d3-50d2c-30-05-11105-90741,D12S391,17,18,19,24,,2473,1599,397,253,
c35-c50-35d3-50d2c-30-05-11105-90741,D13S317,11,12,,,,1812,1950,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D16S539,9,12,13,,,244,1219,1301,,
c35-c50-35d3-50d2c-30-05-11105-90741,D18S51,12,16,20,,,321,1731,1425,,
c35-c50-35d3-50d2c-30-05-11105-90741,D19S433,11,12,16.2,,,3571,2896,152,,
c35-c50-35d3-50d2c-30-05-11105-90741,D1S1656,11,12,14,,,2136,275,2452,,
c35-c50-35d3-50d2c-30-05-11105-90741,D21S11,26,28,30,32.2,33.2,76,242,107,2071,2013
c35-c50-35d3-50d2c-30-05-11105-90741,D22S1045,11,17,19,20,,2447,816,2323,123,
c35-c50-35d3-50d2c-30-05-11105-90741,D2S1338,21,22,25,,,2291,2309,524,,
c35-c50-35d3-50d2c-30-05-11105-90741,D2S441,11,14,15,,,3033,2911,53,,
c35-c50-35d3-50d2c-30-05-11105-90741,D3S1358,15,16,17,,,414,2832,2761,,
c35-c50-35d3-50d2c-30-05-11105-90741,D5S818,11,12,,,,4466,645,,,
c35-c50-35d3-50d2c-30-05-11105-90741,D7S820,8,9,12,,,1934,210,1659,,
c35-c50-35d3-50d2c-30-05-11105-90741,D8S1179,10,15,,,,3771,3887,,,
c35-c50-35d3-50d2c-30-05-11105-90741,FGA,19,19.2,24,,,5684,182,120,,
c35-c50-35d3-50d2c-30-05-11105-90741,SE33,14.2,21.2,,,,1205,850,,,
c35-c50-35d3-50d2c-30-05-11105-90741,TH01,6,7,8,,,3305,4143,137,,
c35-c50-35d3-50d2c-30-05-11105-90741,TPOX,7,11,,,,1324,1165,,,
c35-c50-35d3-50d2c-30-05-11105-90741,vWA,15,16,17,18,,1073,369,397,1258,
