SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-31d2U60-32d3-025-30-13581-13667,CSF1PO,10,11,12,,307,75,94,
c31-c32-31d2U60-32d3-025-30-13581-13667,D10S1248,12,14,15,,800,1701,1285,
c31-c32-31d2U60-32d3-025-30-13581-13667,D12S391,17,18,19,24,324,273,320,169
c31-c32-31d2U60-32d3-025-30-13581-13667,D13S317,11,12,,,294,774,,
c31-c32-31d2U60-32d3-025-30-13581-13667,D16S539,11,12,13,,64,116,102,
c31-c32-31d2U60-32d3-025-30-13581-13667,D18S51,12,17,,,479,113,,
c31-c32-31d2U60-32d3-025-30-13581-13667,D19S433,11,13,14,16,285,681,567,253
c31-c32-31d2U60-32d3-025-30-13581-13667,D1S1656,11,12,15,16,824,424,110,833
c31-c32-31d2U60-32d3-025-30-13581-13667,D21S11,29,31,31.2,,411,126,543,
c31-c32-31d2U60-32d3-025-30-13581-13667,D22S1045,11,15,16,17,508,717,55,169
c31-c32-31d2U60-32d3-025-30-13581-13667,D2S1338,19,22,,,452,219,,
c31-c32-31d2U60-32d3-025-30-13581-13667,D2S441,10,11,,,644,1361,,
c31-c32-31d2U60-32d3-025-30-13581-13667,D3S1358,15,16,,,1274,1320,,
c31-c32-31d2U60-32d3-025-30-13581-13667,D5S818,10,11,13,,370,460,240,
c31-c32-31d2U60-32d3-025-30-13581-13667,D7S820,11,,,,508,,,
c31-c32-31d2U60-32d3-025-30-13581-13667,D8S1179,11,12,13,14,252,493,346,749
c31-c32-31d2U60-32d3-025-30-13581-13667,FGA,21,23,,,235,111,,
c31-c32-31d2U60-32d3-025-30-13581-13667,SE33,14,18,26.2,,420,300,267,
c31-c32-31d2U60-32d3-025-30-13581-13667,TH01,7,9,9.3,,388,212,629,
c31-c32-31d2U60-32d3-025-30-13581-13667,TPOX,6,8,,,97,277,,
c31-c32-31d2U60-32d3-025-30-13581-13667,vWA,15,16,18,,316,160,530,
