SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d2-40d2-30-45-6363-12518,CSF1PO,8,12,,,118,53,,
c39-c40-39d2-40d2-30-45-6363-12518,D10S1248,13,14,,,1653,1039,,
c39-c40-39d2-40d2-30-45-6363-12518,D12S391,17,20,22,,381,144,175,
c39-c40-39d2-40d2-30-45-6363-12518,D13S317,10,12,,,130,307,,
c39-c40-39d2-40d2-30-45-6363-12518,D16S539,9,12,13,,37,50,421,
c39-c40-39d2-40d2-30-45-6363-12518,D18S51,12,20,,,231,118,,
c39-c40-39d2-40d2-30-45-6363-12518,D19S433,11,13,14,,340,457,90,
c39-c40-39d2-40d2-30-45-6363-12518,D1S1656,13,15,16.3,,916,199,170,
c39-c40-39d2-40d2-30-45-6363-12518,D21S11,28,29,30,,312,361,377,
c39-c40-39d2-40d2-30-45-6363-12518,D22S1045,10,12,14,15,687,902,297,349
c39-c40-39d2-40d2-30-45-6363-12518,D2S1338,19,,,,240,,,
c39-c40-39d2-40d2-30-45-6363-12518,D2S441,12,14,,,514,441,,
c39-c40-39d2-40d2-30-45-6363-12518,D3S1358,15,16,17,,240,338,746,
c39-c40-39d2-40d2-30-45-6363-12518,D5S818,12,13,,,292,362,,
c39-c40-39d2-40d2-30-45-6363-12518,D7S820,9,11,,,63,173,,
c39-c40-39d2-40d2-30-45-6363-12518,D8S1179,10,13,14,15,99,577,777,994
c39-c40-39d2-40d2-30-45-6363-12518,FGA,22,22.2,26,28,106,103,135,115
c39-c40-39d2-40d2-30-45-6363-12518,SE33,15,16,20,,197,112,105,
c39-c40-39d2-40d2-30-45-6363-12518,TH01,6,8,9.3,,84,262,152,
c39-c40-39d2-40d2-30-45-6363-12518,TPOX,8,12,,,127,60,,
c39-c40-39d2-40d2-30-45-6363-12518,vWA,15,17,18,19,181,214,145,65
