SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c44-c45-44d3S30-45d3-00156-30-1458-1914,CSF1PO,12,,,153,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D10S1248,14,15,,156,119,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D12S391,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D13S317,8,,,55,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D16S539,11,,,74,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D18S51,17,,,99,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D19S433,13,,,102,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D1S1656,14,,,159,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D21S11,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D22S1045,15,16,,132,108,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D2S1338,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D2S441,12,14,,251,96,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D3S1358,15,16,,288,43,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D5S818,11,,,156,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D7S820,,,,,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,D8S1179,10,15,,99,113,
c44-c45-44d3S30-45d3-00156-30-1458-1914,FGA,25,,,63,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,SE33,18,,,93,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,TH01,7,9,9.3,186,66,54
c44-c45-44d3S30-45d3-00156-30-1458-1914,TPOX,11,,,59,,
c44-c45-44d3S30-45d3-00156-30-1458-1914,vWA,13,20,,97,39,
