SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d2U15-15-05-17934-58426,CSF1PO,8,12,,,235,2271,,
c40-c41-40d3-41d2U15-15-05-17934-58426,D10S1248,12,13,14,,2347,1174,3124,
c40-c41-40d3-41d2U15-15-05-17934-58426,D12S391,17,19,22,,393,2535,217,
c40-c41-40d3-41d2U15-15-05-17934-58426,D13S317,12,13,,,3503,2421,,
c40-c41-40d3-41d2U15-15-05-17934-58426,D16S539,9,11,13,,530,698,451,
c40-c41-40d3-41d2U15-15-05-17934-58426,D18S51,12,13,15,19,314,642,424,716
c40-c41-40d3-41d2U15-15-05-17934-58426,D19S433,11,13,15.2,16.2,343,1475,124,989
c40-c41-40d3-41d2U15-15-05-17934-58426,D1S1656,13,14,15,,412,1786,4002,
c40-c41-40d3-41d2U15-15-05-17934-58426,D21S11,28,29,31,35,336,503,1602,1368
c40-c41-40d3-41d2U15-15-05-17934-58426,D22S1045,10,12,15,16,330,410,2498,87
c40-c41-40d3-41d2U15-15-05-17934-58426,D2S1338,19,20,22,25,660,530,934,406
c40-c41-40d3-41d2U15-15-05-17934-58426,D2S441,11,12,,,3948,728,,
c40-c41-40d3-41d2U15-15-05-17934-58426,D3S1358,14,15,16,17,72,606,1872,2303
c40-c41-40d3-41d2U15-15-05-17934-58426,D5S818,11,12,13,,2953,302,660,
c40-c41-40d3-41d2U15-15-05-17934-58426,D7S820,9,11,,,254,1584,,
c40-c41-40d3-41d2U15-15-05-17934-58426,D8S1179,12,13,14,15,200,2057,2652,853
c40-c41-40d3-41d2U15-15-05-17934-58426,FGA,22,26,27,28,393,440,589,360
c40-c41-40d3-41d2U15-15-05-17934-58426,SE33,14,15,20,,1556,134,1059,
c40-c41-40d3-41d2U15-15-05-17934-58426,TH01,7,8,,,2427,1084,,
c40-c41-40d3-41d2U15-15-05-17934-58426,TPOX,8,12,,,1023,322,,
c40-c41-40d3-41d2U15-15-05-17934-58426,vWA,15,17,18,19,507,279,870,1238
