SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,CSF1PO,10,11,12,,379,82,245,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D10S1248,12,14,15,,457,263,135,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D12S391,17,18,24,,131,87,85,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D13S317,11,12,,,434,322,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D16S539,10,12,13,,172,52,117,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D18S51,12,14,,,215,181,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D19S433,11,13,14,16,120,60,141,148
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D1S1656,11,12,16,,451,412,728,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D21S11,29,31,31.2,,317,374,135,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D22S1045,11,15,17,,107,523,244,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D2S1338,19,22,,,642,229,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D2S441,10,11,,,290,399,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D3S1358,15,16,,,588,146,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D5S818,10,11,13,,173,223,104,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D7S820,11,13,,,378,380,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,D8S1179,11,12,13,,109,204,337,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,FGA,21,23,27,,166,180,242,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,SE33,14,18,26.2,,99,104,245,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,TH01,7,9,9.3,,64,140,536,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,TPOX,6,8,,,155,512,,
c32-c31-32d4I22-31d4I35-00156-003125-7266-7632,vWA,15,16,18,,155,93,257,
