SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,CSF1PO,10,12,,,,879,885,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D10S1248,12,13,15,,,1321,497,135,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D12S391,17,18,,,,1154,942,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D13S317,11,12,13,,,1044,1780,95,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D16S539,10,12,,,,1006,147,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D18S51,17,18,19,,,277,1570,605,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D19S433,13.2,14,14.2,,,241,420,156,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D1S1656,11,14,15,,,317,1214,1164,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D21S11,27,29,30,31.2,,857,1581,95,141,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D22S1045,11,12,14,15,,293,978,772,166,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D2S1338,19,21,22,23,,1864,237,1271,541,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D2S441,11,12,,,,1295,827,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D3S1358,15,16,,,,1424,184,,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D5S818,11,12,13,,,1015,792,153,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D7S820,8,9,11,,,424,722,93,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,D8S1179,10,11,12,13,14,123,1184,134,697,222
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,FGA,20,21,28,,,124,588,510,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,SE33,17,21,25.2,,,797,389,244,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,TH01,8,9,9.3,,,667,184,751,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,TPOX,8,10,11,,,440,167,457,,
c42-c43-42d4I15-43d3I15-00156-0125-6946-35003,vWA,13,16,17,,,477,328,782,,
