SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,CSF1PO,8,12,,,226,1446,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D10S1248,12,13,14,,941,169,1046,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D12S391,17,19,22,,102,1546,76,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D13S317,12,13,,,976,558,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D16S539,9,11,13,,638,499,318,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D18S51,12,13,19,,597,519,537,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D19S433,11,13,16.2,,61,525,298,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D1S1656,13,14,15,,233,309,709,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D21S11,28,29,31,35,142,176,304,101
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D22S1045,10,12,15,,73,158,668,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D2S1338,19,20,22,25,400,791,217,234
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D2S441,11,12,,,918,163,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D3S1358,15,16,17,,316,925,686,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D5S818,11,12,13,,1169,59,279,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D7S820,9,11,,,319,1061,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,D8S1179,13,14,15,,595,1129,107,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,FGA,22,26,27,28,367,82,439,159
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,SE33,14,15,20,,1338,216,869,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,TH01,7,8,,,839,226,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,TPOX,8,12,,,640,151,,
c40-c41-40d4I22-41d3a-00156-00625-7004-23585,vWA,17,18,19,,130,266,330,
