SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,CSF1PO,8,12,,,226,685,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D10S1248,12,13,14,,408,151,671,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D12S391,17,19,22,,102,777,76,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D13S317,12,13,,,658,447,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D16S539,9,13,,,268,318,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D18S51,12,19,,,615,132,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D19S433,11,13,16.2,,61,250,150,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D1S1656,13,14,15,,210,197,525,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D21S11,28,29,31,35,142,176,171,464
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D22S1045,10,12,15,,73,158,641,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D2S1338,19,20,22,25,353,299,242,234
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D2S441,11,12,,,436,163,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D3S1358,15,16,17,,293,496,259,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D5S818,11,12,13,,597,59,279,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D7S820,9,11,,,319,629,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D8S1179,13,14,15,,221,632,107,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,FGA,26,27,28,,72,200,159,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,SE33,14,15,19,20,260,216,71,483
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,TH01,7,8,,,168,226,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,TPOX,8,12,,,512,151,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,vWA,17,18,19,,114,96,85,
