SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-44d3-45d2S2-15-003125-9435-10768,CSF1PO,11,12,,,174,189,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D10S1248,13,14,15,,161,487,719,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D12S391,17,18,20,,246,299,126,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D13S317,8,12,13,,658,238,165,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D16S539,10,11,,,373,514,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D18S51,12,14,16,17,389,339,389,97
c44-c45-44d3-45d2S2-15-003125-9435-10768,D19S433,11,13,14,15,353,191,197,262
c44-c45-44d3-45d2S2-15-003125-9435-10768,D1S1656,14,16,17.3,,529,261,390,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D21S11,28,31,32,,441,303,320,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D22S1045,15,16,17,,427,269,480,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D2S1338,16,19,25,,412,537,342,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D2S441,11,12,14,,215,299,423,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D3S1358,15,16,17,,221,261,143,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D5S818,11,12,,,898,91,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D7S820,8,9,10,,178,321,442,
c44-c45-44d3-45d2S2-15-003125-9435-10768,D8S1179,10,14,15,,398,417,242,
c44-c45-44d3-45d2S2-15-003125-9435-10768,FGA,21,23,24,25,304,181,190,163
c44-c45-44d3-45d2S2-15-003125-9435-10768,SE33,18,18.1,20,28.2,425,202,235,102
c44-c45-44d3-45d2S2-15-003125-9435-10768,TH01,6,7,9,9.3,282,259,209,311
c44-c45-44d3-45d2S2-15-003125-9435-10768,TPOX,8,11,,,100,257,,
c44-c45-44d3-45d2S2-15-003125-9435-10768,vWA,13,16,20,,284,160,249,
