SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d2S2-44d2-003125-30-10768-58390,CSF1PO,11,12,,,645,504,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D10S1248,13,14,15,,296,2234,3220,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D12S391,17,18,19,20,349,1323,143,1036
c45-c44-45d2S2-44d2-003125-30-10768-58390,D13S317,8,12,13,,3157,238,165,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D16S539,10,11,,,1046,1126,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D18S51,12,14,16,17,1381,1108,389,97
c45-c44-45d2S2-44d2-003125-30-10768-58390,D19S433,11,13,14,15,353,1648,255,1130
c45-c44-45d2S2-44d2-003125-30-10768-58390,D1S1656,14,16,17.3,,1911,1721,390,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D21S11,28,31,32,,1692,428,1252,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D22S1045,15,16,17,,2096,2287,571,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D2S1338,16,19,25,,1001,2189,342,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D2S441,11,12,14,,1643,324,1875,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D3S1358,15,16,17,,1556,1693,153,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D5S818,11,12,,,1821,1263,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D7S820,8,9,10,,1247,386,1428,
c45-c44-45d2S2-44d2-003125-30-10768-58390,D8S1179,10,14,15,,412,3005,1797,
c45-c44-45d2S2-44d2-003125-30-10768-58390,FGA,21,23,24,25,304,1083,504,163
c45-c44-45d2S2-44d2-003125-30-10768-58390,SE33,18,18.1,20,28.2,425,202,556,845
c45-c44-45d2S2-44d2-003125-30-10768-58390,TH01,6,7,9,9.3,1157,259,209,1716
c45-c44-45d2S2-44d2-003125-30-10768-58390,TPOX,8,11,,,100,930,,
c45-c44-45d2S2-44d2-003125-30-10768-58390,vWA,13,16,20,,284,160,1691,
