SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,CSF1PO,11,12,,,823,625,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D10S1248,13,14,15,,364,394,1410,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D12S391,17,18,20,,557,1133,300,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D13S317,8,12,13,,1251,577,634,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D16S539,10,11,,,845,401,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D18S51,12,14,16,17,606,1011,554,265
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D19S433,11,13,14,15,623,357,211,347
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D1S1656,14,16,17.3,,801,731,223,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D21S11,28,31,32,,1093,381,540,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D22S1045,15,16,17,,645,438,794,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D2S1338,16,19,25,,1418,1423,837,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D2S441,11,12,14,,464,328,545,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D3S1358,15,16,17,,919,551,625,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D5S818,11,12,,,1283,456,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D7S820,8,9,10,,346,548,1198,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,D8S1179,10,14,15,,666,667,263,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,FGA,21,23,24,25,618,298,343,333
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,SE33,18,18.1,20,28.2,928,836,425,495
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,TH01,6,7,9,9.3,701,828,233,398
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,TPOX,8,11,,,424,902,,
c45-c44-45d4I22-44d4I22-0125-0125-20858-21087,vWA,13,16,20,,416,261,668,
