SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d3-40d3a-15-00625-10217-19247,CSF1PO,8,10,12,,327,163,494,
c39-c40-39d3-40d3a-15-00625-10217-19247,D10S1248,13,14,,,753,604,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D12S391,17,18,22,,208,138,179,
c39-c40-39d3-40d3a-15-00625-10217-19247,D13S317,10,12,,,154,1566,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D16S539,9,13,,,136,1103,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D18S51,12,13,15,20,684,68,341,528
c39-c40-39d3-40d3a-15-00625-10217-19247,D19S433,11,13,14,,221,575,144,
c39-c40-39d3-40d3a-15-00625-10217-19247,D1S1656,13,15,16.3,,928,411,285,
c39-c40-39d3-40d3a-15-00625-10217-19247,D21S11,28,29,30,,544,363,207,
c39-c40-39d3-40d3a-15-00625-10217-19247,D22S1045,10,12,14,15,357,453,426,278
c39-c40-39d3-40d3a-15-00625-10217-19247,D2S1338,16,19,25,,357,1094,396,
c39-c40-39d3-40d3a-15-00625-10217-19247,D2S441,12,14,,,1014,597,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D3S1358,15,16,17,,779,322,534,
c39-c40-39d3-40d3a-15-00625-10217-19247,D5S818,12,13,,,1004,546,,
c39-c40-39d3-40d3a-15-00625-10217-19247,D7S820,9,11,12,,1243,800,208,
c39-c40-39d3-40d3a-15-00625-10217-19247,D8S1179,10,13,14,15,460,285,783,717
c39-c40-39d3-40d3a-15-00625-10217-19247,FGA,22,22.2,26,28,86,47,444,215
c39-c40-39d3-40d3a-15-00625-10217-19247,SE33,15,16,20,,577,289,396,
c39-c40-39d3-40d3a-15-00625-10217-19247,TH01,6,8,9.3,,301,642,195,
c39-c40-39d3-40d3a-15-00625-10217-19247,TPOX,8,12,,,255,243,,
c39-c40-39d3-40d3a-15-00625-10217-19247,vWA,15,17,18,19,194,173,239,202
