SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-42d3-43d2S10-15-0125-2288-21611,CSF1PO,10,12,,204,158,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D10S1248,12,13,,1324,725,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D12S391,17,18,,671,270,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D13S317,11,12,13,513,628,126
c42-c43-42d3-43d2S10-15-0125-2288-21611,D16S539,10,12,,384,55,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D18S51,18,19,,175,325,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D19S433,13.2,14,,470,558,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D1S1656,11,14,15,225,1088,630
c42-c43-42d3-43d2S10-15-0125-2288-21611,D21S11,27,29,,472,560,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D22S1045,12,14,15,1162,1142,134
c42-c43-42d3-43d2S10-15-0125-2288-21611,D2S1338,19,22,,403,680,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D2S441,11,12,,715,810,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D3S1358,15,16,,1216,75,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D5S818,11,12,,821,673,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D7S820,8,9,,281,370,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D8S1179,11,12,13,728,117,902
c42-c43-42d3-43d2S10-15-0125-2288-21611,FGA,21,28,,168,237,
c42-c43-42d3-43d2S10-15-0125-2288-21611,SE33,17,21,,159,148,
c42-c43-42d3-43d2S10-15-0125-2288-21611,TH01,8,9.3,,480,416,
c42-c43-42d3-43d2S10-15-0125-2288-21611,TPOX,8,11,,144,83,
c42-c43-42d3-43d2S10-15-0125-2288-21611,vWA,13,16,17,614,211,385
