SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,CSF1PO,8,12,,,130,2182,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D10S1248,12,13,14,,1296,685,2937,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D12S391,17,19,22,,384,3716,446,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D13S317,12,13,,,2633,2041,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D16S539,9,11,13,,861,982,353,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D18S51,12,13,15,19,270,1650,312,319
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D19S433,13,15.2,16.2,,814,83,641,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D1S1656,13,14,15,,194,946,3621,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D21S11,28,29,31,35,387,223,1434,970
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D22S1045,10,12,15,,201,106,1920,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D2S1338,19,20,22,25,520,1881,1365,369
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D2S441,11,12,,,1512,445,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D3S1358,15,16,17,,431,2060,1311,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D5S818,11,12,13,,2565,96,100,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D7S820,9,11,,,208,3005,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,D8S1179,13,14,15,,1858,1536,325,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,FGA,22,26,27,28,738,253,435,140
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,SE33,14,15,20,,1759,373,1646,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,TH01,7,8,,,1230,262,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,TPOX,8,12,,,2332,194,,
c40-c41-40d4I22-41d3a-003125-0125-11080-56267,vWA,15,17,18,19,261,519,1234,1092
