SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d4I35-43d2-00156-15-5185-44726,CSF1PO,10,12,,,882,752,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D10S1248,12,13,15,,1171,1669,284,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D12S391,17,18,,,902,818,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D13S317,11,12,13,,866,1303,301,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D16S539,10,12,,,1404,80,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D18S51,17,18,19,,351,1474,1214,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D19S433,13.2,14,,,484,976,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D1S1656,11,14,15,,429,1442,1060,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D21S11,27,29,30,31.2,1012,1444,104,169
c42-c43-42d4I35-43d2-00156-15-5185-44726,D22S1045,12,14,15,,993,1261,250,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D2S1338,19,22,23,,1929,2239,288,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D2S441,11,12,,,709,1035,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D3S1358,15,16,,,1764,141,,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D5S818,11,12,13,,972,1050,202,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D7S820,8,9,11,,1345,754,283,
c42-c43-42d4I35-43d2-00156-15-5185-44726,D8S1179,11,12,13,14,1297,279,1535,130
c42-c43-42d4I35-43d2-00156-15-5185-44726,FGA,20,21,28,,88,711,847,
c42-c43-42d4I35-43d2-00156-15-5185-44726,SE33,17,21,25.2,,1205,780,110,
c42-c43-42d4I35-43d2-00156-15-5185-44726,TH01,8,9,9.3,,880,54,1026,
c42-c43-42d4I35-43d2-00156-15-5185-44726,TPOX,8,10,11,,450,160,486,
c42-c43-42d4I35-43d2-00156-15-5185-44726,vWA,13,16,17,,614,278,1350,
