SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c35-c50-35d3I22-50d2c-00625-05-17021-90741,CSF1PO,10,11,12,13,,250,813,149,1036,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D10S1248,13,15,16,,,599,2572,1842,,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D12S391,17,18,19,24,,2473,1615,374,375,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D13S317,11,12,,,,2440,2164,,,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D16S539,9,11,12,13,,279,540,1219,1301,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D18S51,12,16,19,20,,566,1731,303,1917,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D19S433,11,12,16.2,,,3651,2896,76,,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D1S1656,11,12,14,,,2164,655,3118,,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D21S11,26,28,30,32.2,33.2,76,259,501,2071,2013
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D22S1045,11,17,19,20,,2447,619,2323,123,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D2S1338,21,22,24,25,,2291,2309,78,381,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D2S441,11,14,15,,,3311,2435,53,,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D3S1358,15,16,17,,,591,2797,2378,,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D5S818,11,12,,,,4457,685,,,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D7S820,8,9,12,,,1934,67,1795,,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,D8S1179,10,15,,,,3859,4034,,,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,FGA,19,19.2,24,,,5684,426,459,,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,SE33,14.2,19,21.2,26.2,,1205,278,850,555,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,TH01,6,7,8,,,3299,4095,332,,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,TPOX,7,11,,,,1324,1691,,,
c35-c50-35d3I22-50d2c-00625-05-17021-90741,vWA,15,16,17,18,,1069,380,470,1258,
