SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-39d3-40d4I35-15-00156-2976-6008,CSF1PO,12,,,,90,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D10S1248,13,14,,,402,422,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D12S391,,,,,,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D13S317,10,12,,,215,549,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D16S539,13,,,,97,,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D18S51,12,13,15,,222,82,89,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D19S433,11,13,14,,180,79,130,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D1S1656,13,15,16.3,,374,293,95,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D21S11,28,30,,,135,99,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D22S1045,10,14,,,137,199,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D2S1338,16,19,25,,195,448,117,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D2S441,12,14,,,249,206,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D3S1358,15,16,,,322,156,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D5S818,12,13,,,263,91,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D7S820,9,11,12,,240,277,98,
c39-c40-39d3-40d4I35-15-00156-2976-6008,D8S1179,13,14,,,125,283,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,FGA,22.2,26,28,,89,64,83,
c39-c40-39d3-40d4I35-15-00156-2976-6008,SE33,15,20,,,75,238,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,TH01,6,8,9.3,,102,193,146,
c39-c40-39d3-40d4I35-15-00156-2976-6008,TPOX,8,12,,,67,44,,
c39-c40-39d3-40d4I35-15-00156-2976-6008,vWA,15,17,18,19,241,73,84,53
