SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-39d3S2-40d3a-02-025-45653-90806,CSF1PO,8,10,12,,,1614,888,2463,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D10S1248,13,14,,,,5234,5406,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D12S391,17,18,20,22,,1969,713,575,2275,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D13S317,10,12,,,,1123,6963,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D16S539,9,13,,,,831,4390,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D18S51,12,13,15,20,,1452,1657,3048,450,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D19S433,11,13,14,,,1739,2495,786,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D1S1656,13,15,16.3,,,3043,1949,842,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D21S11,28,29,30,,,2197,2115,1639,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D22S1045,10,12,14,15,,2444,2644,1348,1207,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D2S1338,16,19,25,,,1606,2714,1617,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D2S441,12,14,,,,2829,2607,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D3S1358,15,16,17,,,2581,1682,3620,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D5S818,12,13,,,,4387,3889,,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D7S820,9,11,12,,,2942,2842,963,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,D8S1179,10,13,14,15,,1515,1300,3060,2018,
c39-c40-39d3S2-40d3a-02-025-45653-90806,FGA,22,22.2,26,27,28,490,636,1311,209,1711
c39-c40-39d3S2-40d3a-02-025-45653-90806,SE33,15,16,20,,,3345,460,2177,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,TH01,6,8,9.3,,,783,2838,1051,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,TPOX,8,11,12,,,1659,565,1358,,
c39-c40-39d3S2-40d3a-02-025-45653-90806,vWA,15,17,18,19,,1542,1136,1024,1103,
