SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-39d2-40d3a-15-0125-19843-43736,CSF1PO,8,10,12,,,437,172,1010,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D10S1248,13,14,,,,1748,3050,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D12S391,17,18,20,22,,1193,344,694,888,
c39-c40-39d2-40d3a-15-0125-19843-43736,D13S317,10,11,12,,,440,270,2875,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D16S539,9,13,,,,388,1644,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D18S51,12,13,15,20,,1347,176,957,196,
c39-c40-39d2-40d3a-15-0125-19843-43736,D19S433,11,13,14,,,742,985,441,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D1S1656,13,15,16.3,,,2211,1395,926,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D21S11,28,29,30,,,1022,857,814,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D22S1045,10,12,14,15,,808,1454,580,603,
c39-c40-39d2-40d3a-15-0125-19843-43736,D2S1338,15,16,19,24,25,63,513,2198,165,1052
c39-c40-39d2-40d3a-15-0125-19843-43736,D2S441,12,14,,,,1135,854,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D3S1358,15,16,17,,,1388,1038,1464,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D5S818,12,13,,,,1481,873,,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D7S820,9,11,12,,,1410,1085,303,,
c39-c40-39d2-40d3a-15-0125-19843-43736,D8S1179,10,13,14,15,,558,694,1248,915,
c39-c40-39d2-40d3a-15-0125-19843-43736,FGA,22,22.2,26,27,28,171,363,1050,79,605
c39-c40-39d2-40d3a-15-0125-19843-43736,SE33,15,16,20,,,1571,409,1416,,
c39-c40-39d2-40d3a-15-0125-19843-43736,TH01,6,8,9.3,,,313,1192,255,,
c39-c40-39d2-40d3a-15-0125-19843-43736,TPOX,8,11,12,,,1131,191,947,,
c39-c40-39d2-40d3a-15-0125-19843-43736,vWA,15,17,18,19,,580,824,650,420,
