SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,CSF1PO,11,12,,,,405,318,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D10S1248,13,14,,,,511,741,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D12S391,18.3,19,,,,68,678,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D13S317,11,12,13,,,591,129,194,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D16S539,8,11,12,,,289,153,277,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D18S51,14,16,19,,,255,314,288,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D19S433,13,13.2,15,,,549,250,85,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D1S1656,13,17.3,18.3,,,1036,972,162,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D21S11,28,30.2,31.2,35,,389,84,579,177,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D22S1045,11,17,18,,,309,156,370,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D2S1338,17,19,20,23,,226,330,97,125,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D2S441,10,11,12,,,242,315,479,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D3S1358,15,18,,,,931,67,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D5S818,11,12,13,,,109,429,457,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D7S820,8,9,11,,,293,191,237,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,D8S1179,11,12,13,,,200,756,154,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,FGA,20,21,24,,,66,46,402,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,SE33,18,28.2,29,29.2,30,112,216,65,127,414
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,TH01,8,9,9.3,,,124,123,98,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,TPOX,11,12,,,,333,219,,,
c33-c34-33d4I22-34d3c-00156-003125-5018-14703,vWA,16,17,18,,,130,538,236,,
