SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-48d4a-49d4a-003125-015-43685-122368,CSF1PO,10,,,,,,4844,,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D10S1248,12,13,15,16,,,4157,1129,3640,1062,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D12S391,17,23,24,25,,,4023,303,2092,494,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D13S317,11,12,13,,,,2626,5777,4551,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D16S539,9,10,13,,,,1109,1872,2968,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D18S51,12,17,,,,,3975,4302,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D19S433,12,13,14,15,,,2771,1591,643,761,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D1S1656,12,13,14,15,,,3360,891,1529,4566,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D21S11,29,31.2,32.2,,,,3854,1469,2753,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D22S1045,14,15,16,,,,1031,5861,137,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D2S1338,17,25,,,,,8751,1262,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D2S441,10,11,,,,,898,5224,,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D3S1358,14,15,17,18,,,2712,596,2857,477,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D5S818,11,12,13,14,,,2454,1441,1793,1094,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D7S820,8,9,10,,,,5002,2921,1381,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,D8S1179,10,13,14,,,,3618,2741,2089,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,FGA,19,23,24,27,,,687,2737,2301,583,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,SE33,17.2,18,20,26,26.2,29.2,123,3573,1247,153,3690,1886
c48-c49-48d4a-49d4a-003125-015-43685-122368,TH01,6,7,9,,,,2071,435,3155,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,TPOX,8,9,11,,,,404,645,3968,,,
c48-c49-48d4a-49d4a-003125-015-43685-122368,vWA,16,17,18,,,,947,2872,2147,,,
