SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,CSF1PO,11,,,43,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D10S1248,14,15,,136,121,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D12S391,18,,,130,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D13S317,8,12,,80,118,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D16S539,10,11,,116,160,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D18S51,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D19S433,13,,,154,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D1S1656,14,17.3,,190,79,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D21S11,31,,,90,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D22S1045,15,16,17,124,105,185
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D2S1338,,,,,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D2S441,11,12,14,214,114,270
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D3S1358,15,16,17,356,142,108
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D5S818,11,12,,214,246,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D7S820,10,,,202,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,D8S1179,14,15,,152,88,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,FGA,25,,,51,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,SE33,18.1,,,140,,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,TH01,6,7,,114,146,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,TPOX,8,11,,83,98,
c45-c44-45d4I22-44d3S30-00156-003125-2505-2662,vWA,13,16,20,36,48,58
