SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c32-c31-32d3U60-31d2-00313-45-4812-4882,CSF1PO,10,12,,,128,195,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D10S1248,12,14,15,,476,553,255,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D12S391,17,,,,210,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D13S317,12,,,,102,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D16S539,10,11,12,,79,42,46,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D18S51,,,,,,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D19S433,11,13,14,16,103,90,141,175
c32-c31-32d3U60-31d2-00313-45-4812-4882,D1S1656,12,16,,,172,288,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D21S11,29,31,,,456,95,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D22S1045,11,15,17,,52,393,93,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D2S1338,19,,,,135,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D2S441,10,11,,,209,769,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D3S1358,15,16,,,535,583,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D5S818,10,,,,418,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D7S820,13,,,,206,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,D8S1179,11,12,13,,290,203,356,
c32-c31-32d3U60-31d2-00313-45-4812-4882,FGA,,,,,,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,SE33,18,26.2,,,65,99,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,TH01,7,9,9.3,,173,151,74,
c32-c31-32d3U60-31d2-00313-45-4812-4882,TPOX,6,,,,42,,,
c32-c31-32d3U60-31d2-00313-45-4812-4882,vWA,15,16,18,,152,72,314,
