SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-42d3U60-43d2-00313-45-1130-10499,CSF1PO,10,12,,76,80,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D10S1248,12,13,,544,312,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D12S391,17,18,,305,190,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D13S317,11,12,,150,381,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D16S539,10,,,66,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D18S51,19,,,100,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D19S433,13.2,14,,385,483,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D1S1656,14,15,,311,805,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D21S11,27,29,31.2,212,295,127
c42-c43-42d3U60-43d2-00313-45-1130-10499,D22S1045,12,14,,205,396,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D2S1338,19,22,,205,388,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D2S441,11,12,,528,489,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D3S1358,15,,,507,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D5S818,11,12,,129,531,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D7S820,9,,,170,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,D8S1179,11,13,,302,429,
c42-c43-42d3U60-43d2-00313-45-1130-10499,FGA,21,28,,114,116,
c42-c43-42d3U60-43d2-00313-45-1130-10499,SE33,17,,,193,,
c42-c43-42d3U60-43d2-00313-45-1130-10499,TH01,8,9.3,,320,364,
c42-c43-42d3U60-43d2-00313-45-1130-10499,TPOX,8,11,,64,152,
c42-c43-42d3U60-43d2-00313-45-1130-10499,vWA,13,16,17,84,91,388
