SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3-41d3U105-30-025-2954-11468,CSF1PO,12,,,,201,,,
c40-c41-40d3-41d3U105-30-025-2954-11468,D10S1248,12,13,14,,1794,332,1007,
c40-c41-40d3-41d3U105-30-025-2954-11468,D12S391,19,22,,,186,88,,
c40-c41-40d3-41d3U105-30-025-2954-11468,D13S317,12,,,,219,,,
c40-c41-40d3-41d3U105-30-025-2954-11468,D16S539,,,,,,,,
c40-c41-40d3-41d3U105-30-025-2954-11468,D18S51,12,,,,106,,,
c40-c41-40d3-41d3U105-30-025-2954-11468,D19S433,11,13,15.2,16.2,47,523,141,401
c40-c41-40d3-41d3U105-30-025-2954-11468,D1S1656,13,14,15,,380,174,509,
c40-c41-40d3-41d3U105-30-025-2954-11468,D21S11,28,31,35,,92,398,456,
c40-c41-40d3-41d3U105-30-025-2954-11468,D22S1045,10,12,15,,152,66,204,
c40-c41-40d3-41d3U105-30-025-2954-11468,D2S1338,19,,,,157,,,
c40-c41-40d3-41d3U105-30-025-2954-11468,D2S441,11,12,,,1586,182,,
c40-c41-40d3-41d3U105-30-025-2954-11468,D3S1358,15,16,17,,161,736,791,
c40-c41-40d3-41d3U105-30-025-2954-11468,D5S818,11,12,,,173,163,,
c40-c41-40d3-41d3U105-30-025-2954-11468,D7S820,9,,,,140,,,
c40-c41-40d3-41d3U105-30-025-2954-11468,D8S1179,13,14,15,,195,366,79,
c40-c41-40d3-41d3U105-30-025-2954-11468,FGA,,,,,,,,
c40-c41-40d3-41d3U105-30-025-2954-11468,SE33,14,20,,,111,200,,
c40-c41-40d3-41d3U105-30-025-2954-11468,TH01,7,8,,,601,121,,
c40-c41-40d3-41d3U105-30-025-2954-11468,TPOX,8,,,,51,,,
c40-c41-40d3-41d3U105-30-025-2954-11468,vWA,15,17,18,19,131,89,152,119
