SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c45-c44-45d3-44d3-15-30-3795-3959,CSF1PO,12,,,95,,
c45-c44-45d3-44d3-15-30-3795-3959,D10S1248,13,14,15,64,191,709
c45-c44-45d3-44d3-15-30-3795-3959,D12S391,17,,,83,,
c45-c44-45d3-44d3-15-30-3795-3959,D13S317,8,12,,73,97,
c45-c44-45d3-44d3-15-30-3795-3959,D16S539,10,,,54,,
c45-c44-45d3-44d3-15-30-3795-3959,D18S51,14,17,,91,189,
c45-c44-45d3-44d3-15-30-3795-3959,D19S433,11,13,15,78,99,103
c45-c44-45d3-44d3-15-30-3795-3959,D1S1656,14,16,17.3,174,242,102
c45-c44-45d3-44d3-15-30-3795-3959,D21S11,28,31,,280,85,
c45-c44-45d3-44d3-15-30-3795-3959,D22S1045,15,16,17,242,86,249
c45-c44-45d3-44d3-15-30-3795-3959,D2S1338,19,,,234,,
c45-c44-45d3-44d3-15-30-3795-3959,D2S441,11,12,14,110,50,147
c45-c44-45d3-44d3-15-30-3795-3959,D3S1358,15,16,17,172,196,202
c45-c44-45d3-44d3-15-30-3795-3959,D5S818,11,12,,475,303,
c45-c44-45d3-44d3-15-30-3795-3959,D7S820,8,10,,87,83,
c45-c44-45d3-44d3-15-30-3795-3959,D8S1179,10,14,15,193,543,238
c45-c44-45d3-44d3-15-30-3795-3959,FGA,23,25,,77,49,
c45-c44-45d3-44d3-15-30-3795-3959,SE33,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,TH01,6,7,9,216,190,133
c45-c44-45d3-44d3-15-30-3795-3959,TPOX,11,,,175,,
c45-c44-45d3-44d3-15-30-3795-3959,vWA,13,16,,117,78,
