SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,CSF1PO,11,12,13,,175,238,189,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D10S1248,13,15,16,,74,1092,898,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D12S391,17,18,24,,233,256,179,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D13S317,11,12,,,844,451,,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D16S539,9,12,13,,55,279,205,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D18S51,12,16,20,,173,317,479,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D19S433,11,12,16.2,,1052,834,110,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D1S1656,11,14,,,1045,1250,,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D21S11,28,30,32.2,33.2,98,90,496,300
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D22S1045,11,17,19,,798,175,806,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D2S1338,21,22,,,564,441,,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D2S441,11,14,,,1246,467,,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D3S1358,15,16,17,,148,1040,1503,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D5S818,11,12,,,1859,124,,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D7S820,8,9,12,,329,156,983,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,D8S1179,10,15,,,632,610,,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,FGA,19,24,,,832,83,,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,SE33,14.2,21.2,26.2,,107,345,123,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,TH01,6,7,8,,877,451,54,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,TPOX,7,11,,,85,273,,
c35-c50-35d4I22-50d2d-00156-0125-3169-25159,vWA,15,17,18,,341,109,319,
