SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,CSF1PO,8,10,11,12,,51,198,217,259,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D10S1248,12,13,14,15,,261,1838,625,88,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D12S391,17,18,20,21,22,91,542,354,108,188
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D13S317,10,11,12,,,314,172,1717,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D16S539,9,11,12,13,,358,273,90,679,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D18S51,12,13,15,17,20,422,285,585,300,476
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D19S433,13,14,14.2,,,373,451,201,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D1S1656,11,13,14,15,16.3,252,740,238,167,262
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D21S11,28,29,30,,,319,261,709,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D22S1045,11,14,15,16,,343,180,291,99,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D2S1338,16,19,20,25,,751,691,286,104,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D2S441,10,12,14,,,242,53,1294,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D3S1358,15,16,17,,,475,372,1122,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D5S818,11,12,13,,,448,312,586,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D7S820,8,9,11,12,,386,555,715,62,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D8S1179,10,12,13,14,15,421,543,829,223,293
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,FGA,22,22.2,25,,,212,190,457,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,SE33,15,16,20,20.2,21,602,217,125,525,425
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,TH01,6,7,9.3,,,421,1181,55,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,TPOX,8,10,11,12,,620,231,85,185,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,vWA,15,16,17,18,19,230,77,251,584,156
