SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,CSF1PO,10,11,12,,,,897,810,405,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D10S1248,13,14,15,17,,,1462,1480,649,955,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D12S391,17,18,20,22,,,372,2398,192,111,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D13S317,8,12,13,,,,763,3039,502,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D16S539,10,11,12,,,,502,199,1382,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D18S51,13,14,15,16,17,18,550,454,407,286,578,597
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D19S433,10,11,13,14,14.2,15,385,142,736,322,81,102
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D1S1656,12,13,14,16,17.3,,1413,90,636,387,495,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D21S11,27,28,30,31,32,32.2,339,610,253,1006,172,895
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D22S1045,11,14,15,16,17,,603,552,82,395,429,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D2S1338,16,19,23,24,25,,240,497,275,677,2498,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D2S441,11,11.3,12,14,,,423,421,341,1406,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D3S1358,14,15,16,17,,,1527,642,249,543,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D5S818,11,12,13,,,,3299,605,109,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D7S820,8,9,10,12,,,501,1166,990,1183,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D8S1179,10,11,13,14,15,,399,823,517,1538,414,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,FGA,21,22,23,24,25,26,247,70,162,59,351,438
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,SE33,16,18,18.1,20,28.2,,325,1072,580,270,1189,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,TH01,6,7,9,9.3,,,411,786,989,141,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,TPOX,8,10,11,,,,1805,104,573,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,vWA,13,16,18,20,,,61,1522,154,377,,
