SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,CSF1PO,8,10,12,,,,,437,1115,3324,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D10S1248,12,13,14,15,,,,1955,1788,2079,739,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D12S391,17,18,19,22,,,,2219,830,1546,888,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D13S317,11,12,13,,,,,934,4464,1651,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D16S539,9,10,11,12,13,,,1075,1198,519,593,1644,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D18S51,12,13,15,17,18,19,,1347,519,957,670,1544,1192,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D19S433,11,13,13.2,14,14.2,16.2,,742,863,1037,1203,433,311,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D1S1656,11,13,14,15,,,,1011,1558,1582,3334,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D21S11,27,28,29,30,31,31.2,35,1015,1022,944,551,313,409,101
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D22S1045,10,11,12,14,15,,,808,674,2618,737,1333,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D2S1338,19,20,22,23,24,25,,3037,797,1387,420,165,1052,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D2S441,11,12,,,,,,2179,2387,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D3S1358,15,16,17,,,,,3157,1879,1787,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D5S818,11,12,13,,,,,2315,1914,832,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D7S820,8,9,11,,,,,738,2012,3338,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D8S1179,11,12,13,14,15,,,672,858,1374,2604,915,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,FGA,20,21,22,26,27,28,,674,1128,367,1072,521,1045,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,SE33,14,15,17,20,21,25.2,,1364,1264,1189,2165,823,998,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,TH01,7,8,9,9.3,,,,864,1519,182,1052,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,TPOX,8,10,11,12,,,,2720,443,512,947,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,vWA,13,15,16,17,18,19,,610,618,573,1768,266,330,
