SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,CSF1PO,8,10,,,51,56,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D10S1248,12,13,14,,254,374,496,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D12S391,17,22,,,148,188,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D13S317,12,13,,,202,127,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D16S539,9,13,,,59,123,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D18S51,12,,,,405,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D19S433,13,13.2,14,14.2,114,109,186,65
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D1S1656,11,13,15,,130,156,546,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D21S11,27,29,,,90,120,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D22S1045,15,,,,92,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D2S1338,22,23,25,,97,69,104,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D2S441,11,12,,,412,190,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D3S1358,15,16,17,,435,210,313,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D5S818,11,12,,,146,180,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D7S820,9,11,,,166,119,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D8S1179,13,14,,,88,211,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,FGA,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,SE33,15,20,25.2,,212,75,155,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,TH01,7,,,,70,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,TPOX,8,10,12,,63,60,93,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,vWA,15,16,17,,230,39,59,
