SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,CSF1PO,12,13,,,,,,43,191,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D10S1248,13,14,15,16,,,,831,330,1001,864,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D12S391,15,17,18,19,21,,,211,209,106,102,99,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D13S317,11,12,,,,,,1043,994,,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D16S539,11,12,13,,,,,153,78,160,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D18S51,14,15,16,,,,,413,256,194,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D19S433,11,12,12.2,14,15,16,,549,1426,563,872,770,58,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D1S1656,11,13,14,15,16,,,103,423,229,398,395,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D21S11,28,29,32.2,33.2,,,,112,483,134,90,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D22S1045,11,12,15,16,17,18,19,301,814,520,521,666,58,349
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D2S1338,17,21,22,,,,,132,176,291,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D2S441,10,11,13,14,,,,1955,1627,766,477,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D3S1358,15,16,17,18,,,,523,477,654,530,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D5S818,10,11,12,13,,,,274,757,717,103,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D7S820,8,11,12,13,,,,204,96,185,369,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,D8S1179,10,11,12,13,15,16,,468,394,484,585,770,318,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,FGA,19,21,22,23,24,,,831,101,398,169,229,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,SE33,14,14.2,18,19,26.2,,,128,53,188,192,379,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,TH01,6,7,8,9,9.3,,,1235,737,531,318,144,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,TPOX,7,8,11,,,,,44,185,225,,,,
c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610,vWA,15,17,18,19,,,,481,65,364,53,,,
