SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,CSF1PO,10,11,12,,,,,,627,4253,4242,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D10S1248,12,13,14,15,,,,,979,7001,6227,332,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D12S391,17,18.3,19,24,,,,,207,323,9961,566,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D13S317,11,12,13,,,,,,14376,1478,308,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D16S539,8,9,10,11,12,13,,,4337,262,65,671,2975,303,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D18S51,12,14,16,17,19,20,,,654,4124,1315,339,5359,689,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D19S433,6,11,13,13.2,15,16.2,17.2,,53,572,2598,2629,280,112,71,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D1S1656,11,12,13,14,17.1,17.3,18.3,,223,905,6294,255,105,6349,430,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D21S11,28,29,30,31,31.2,35,,,4812,134,281,129,4360,113,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D22S1045,11,15,16,17,18,19,,,4537,179,559,1229,4064,235,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D2S1338,17,19,20,22,23,25,,,4980,5929,231,304,672,731,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D2S441,10,11,12,13,14,,,,848,4708,3409,93,264,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D3S1358,15,16,17,18,,,,,8241,209,299,490,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D5S818,11,12,13,,,,,,1457,7201,5077,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D7S820,8,9,11,12,,,,,5301,5756,1329,597,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D8S1179,11,12,13,14,15,,,,6092,6417,772,290,417,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,FGA,13,19.2,20,21,23,24,24.3,25.3,107,246,190,546,708,5468,53,78
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,SE33,6,18,19,26.2,28,28.2,29.2,30,78,1088,160,566,145,5248,486,5137
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,TH01,7,8,9,9.3,,,,,388,3192,312,2901,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,TPOX,6,11,12,,,,,,196,3567,2520,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,vWA,16,17,18,,,,,,740,3950,3665,,,,,
