SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,CSF1PO,10,11,12,,,,,1203,1143,2074,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D10S1248,13,14,15,,,,,3643,2548,1194,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D12S391,17,18,18.3,19,24,,,446,397,61,1951,524,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D13S317,11,12,13,,,,,4255,1210,443,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D16S539,8,9,11,12,,,,710,765,327,588,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D18S51,12,14,16,17,18,19,20,854,1016,288,210,143,576,695
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D19S433,10.2,11,13,13.2,14,15,16.2,130,537,759,793,102,193,209
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D1S1656,12,13,14,15,17.3,18.3,,777,1524,1245,192,1037,68,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D21S11,28,30,31.2,35,,,,2385,886,981,119,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D22S1045,11,16,17,18,,,,1555,883,1370,725,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D2S1338,17,18,19,20,23,25,,889,279,1332,401,278,1848,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D2S441,10,11,12,14,,,,528,1640,825,648,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D3S1358,15,16,17,18,,,,2846,422,485,285,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D5S818,10,11,12,13,,,,160,362,3048,424,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D7S820,8,9,10,11,12,,,954,1396,257,519,1179,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D8S1179,10,11,12,13,15,,,1149,1108,2028,255,582,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,FGA,19.2,20,21,23,24,,,554,236,164,258,1587,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,SE33,18,19,26.2,28.2,29.2,30,,364,1499,531,1141,111,465,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,TH01,7,8,9,9.3,,,,750,697,163,1336,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,TPOX,8,11,12,,,,,86,1697,323,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,vWA,16,17,18,,,,,1091,1313,800,,,,
