SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,CSF1PO,10,11,12,,,,,,2351,923,2666,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D10S1248,13,14,15,,,,,,3679,2261,1572,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D12S391,17,18,18.3,19,21,24,,,483,773,246,4238,64,1271,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D13S317,11,12,13,,,,,,5606,1957,308,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D16S539,8,9,11,12,,,,,1455,2092,1511,978,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D18S51,12,14,16,17,18,19,20,,1918,516,1296,210,228,1555,1502,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D19S433,10.2,11,12,13,13.2,14,15,16.2,130,1143,94,564,275,131,280,1065
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D1S1656,12,13,14,15,17.3,18.3,,,1052,2128,1635,179,1758,383,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D21S11,28,30,31.2,35,,,,,4006,1395,1854,113,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D22S1045,11,16,17,18,,,,,911,824,2486,1237,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D2S1338,17,18,19,20,23,25,,,1391,276,1616,231,690,2849,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D2S441,10,11,12,14,,,,,725,2678,798,1286,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D3S1358,15,16,17,18,,,,,4084,479,1364,490,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D5S818,10,11,12,13,,,,,199,840,5020,1381,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D7S820,8,9,10,11,12,,,,1003,3428,216,1071,1622,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D8S1179,10,11,12,13,15,,,,2362,1567,2042,791,2385,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,FGA,19.2,20,21,23,24,,,,1645,175,246,300,2286,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,SE33,18,18.2,19,26.2,28.2,29.2,30,,738,51,1576,1551,1413,296,1565,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,TH01,7,8,9,9.3,,,,,1282,1667,218,1180,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,TPOX,8,11,12,,,,,,86,2152,797,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,vWA,16,17,18,,,,,,1629,2688,881,,,,,
