SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,CSF1PO,10,11,12,,,,,425,712,139,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D10S1248,13,14,15,17,,,,759,874,222,655,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D12S391,18,20,22,,,,,1465,172,63,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D13S317,8,12,,,,,,343,2275,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D16S539,10,11,12,,,,,472,176,805,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D18S51,12,13,14,15,16,17,18,265,790,237,247,325,171,301
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D19S433,10,11,13,14,14.2,15,,398,55,619,180,48,107,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D1S1656,12,13,14,16,17.3,,,1203,194,291,304,391,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D21S11,28,30,31,32.2,,,,235,184,544,491,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D22S1045,11,14,15,16,17,,,582,647,95,349,345,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D2S1338,19,23,25,,,,,372,93,1556,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D2S441,11,11.3,12,14,,,,106,565,145,817,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D3S1358,14,15,16,,,,,898,656,147,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D5S818,11,12,13,,,,,1259,152,125,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D7S820,9,10,12,,,,,763,429,735,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D8S1179,10,11,13,14,15,,,273,749,112,733,277,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,FGA,21,22,23,24,25,26,,98,89,134,167,614,404,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,SE33,16,18,18.1,20,28.2,,,114,448,114,148,849,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,TH01,6,7,9,9.3,,,,184,446,604,193,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,TPOX,8,11,,,,,,1180,336,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,vWA,13,16,20,,,,,270,993,267,,,,
