SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,CSF1PO,10,11,12,,,,,,2072,1283,2814,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D10S1248,12,13,14,15,,,,,2462,5169,1428,1357,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D12S391,17,18,20,21,24,,,,765,2470,2955,1327,1517,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D13S317,9,10,11,12,,,,,2295,1113,4291,4969,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D16S539,9,11,12,13,,,,,922,2967,1086,1958,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D18S51,13,15,17,18,20,,,,573,3820,3958,595,799,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D19S433,10.2,13,14,14.2,,,,,208,2383,3045,1235,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D1S1656,11,12,13,14,15,16.3,,,1919,1444,857,1924,2049,1441,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D21S11,28,29,30,31.2,,,,,3195,1499,2748,1384,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D22S1045,11,14,15,16,17,,,,1733,1042,3268,2314,72,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D2S1338,16,18,19,20,,,,,3508,3090,3993,2132,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D2S441,10,11,14,,,,,,1697,674,5409,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D3S1358,14,15,16,17,,,,,1860,2185,1438,4004,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D5S818,10,11,12,13,,,,,605,3679,2487,2818,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D7S820,8,9,10,11,12,,,,3150,1177,735,4085,516,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D8S1179,10,12,13,15,,,,,1520,2001,5503,1770,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,FGA,22,22.2,23,24,25,,,,4626,462,337,349,1176,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,SE33,15,16,17.2,18,18.2,19,20.2,21,2188,1280,64,2067,69,2926,2524,1478
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,TH01,6,7,8,9.3,,,,,1714,3951,239,567,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,TPOX,6,8,10,11,12,,,,217,2540,994,597,1010,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,vWA,15,16,17,18,19,,,,574,1522,1395,2731,625,,,
