SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,CSF1PO,10,12,,,,,333,652,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D10S1248,12,13,14,15,,,911,391,411,130,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D12S391,17,18,19,,,,462,108,349,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D13S317,11,12,13,,,,337,1056,103,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D16S539,9,10,11,12,13,,186,252,77,147,44,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D18S51,12,13,15,17,18,19,222,122,89,181,486,517
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D19S433,11,13,13.2,14,14.2,16.2,180,160,72,115,149,57
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D1S1656,11,13,14,15,,,317,288,351,461,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D21S11,28,29,30,31,31.2,,152,268,95,129,141,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D22S1045,10,11,12,14,15,,153,268,295,118,457,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D2S1338,19,22,23,25,,,815,375,534,117,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D2S441,11,12,,,,,501,391,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D3S1358,15,16,17,,,,583,503,87,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D5S818,11,12,13,,,,297,322,244,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D7S820,8,9,11,,,,189,238,601,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D8S1179,11,12,13,14,,,119,94,192,707,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,FGA,20,21,22,26,28,,96,127,88,68,137,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,SE33,14,15,17,20,21,25.2,143,87,95,457,276,233
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,TH01,7,8,9,9.3,,,155,388,177,277,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,TPOX,8,10,11,12,,,540,161,75,44,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,vWA,13,15,16,17,18,19,444,241,284,223,160,72
