SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,CSF1PO,10,11,12,,,249,462,78,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D10S1248,14,17,,,,530,439,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D12S391,18,20,22,,,837,76,230,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D13S317,12,,,,,705,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D16S539,10,11,12,,,119,233,515,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D18S51,12,13,14,15,,196,655,145,126,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D19S433,10,13,15,,,405,217,54,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D1S1656,12,13,14,17.3,,552,101,120,79,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D21S11,27,28,30,31,32.2,66,83,403,350,320
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D22S1045,11,14,15,16,17,373,243,149,92,185
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D2S1338,19,23,25,,,108,457,1146,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D2S441,11,11.3,12,14,,207,86,114,162,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D3S1358,14,15,16,17,,634,388,50,108,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D5S818,11,12,13,,,780,94,89,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D7S820,8,9,10,12,,130,403,311,226,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D8S1179,10,11,13,14,15,96,256,278,623,241
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,FGA,21,23,25,26,,84,51,187,223,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,SE33,16,18,18.1,28.2,,186,58,140,464,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,TH01,6,7,9,9.3,,217,626,100,129,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,TPOX,8,11,,,,389,151,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,vWA,13,16,18,20,,36,354,75,111,
