SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,CSF1PO,10,11,12,,,,1048,256,664,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D10S1248,12,13,14,15,,,806,2019,262,88,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D12S391,17,18,20,21,24,,467,409,583,108,385,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D13S317,9,11,12,,,,583,1518,1210,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D16S539,9,11,12,13,,,438,604,344,399,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D18S51,13,15,17,18,20,,71,941,1239,97,96,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D19S433,10.2,13,14,14.2,,,130,691,911,201,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D1S1656,11,12,13,14,15,16.3,252,379,158,654,636,277
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D21S11,28,29,30,31.2,,,711,383,712,218,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D22S1045,11,14,15,16,,,571,205,946,410,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D2S1338,16,18,19,20,,,470,1041,1053,516,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D2S441,10,11,14,,,,355,111,1814,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D3S1358,14,15,16,17,,,717,1040,668,974,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D5S818,10,11,12,13,,,224,860,933,662,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D7S820,8,9,10,11,12,,491,534,293,1258,74,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D8S1179,10,12,13,15,,,438,604,1662,244,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,FGA,22,22.2,23,25,,,1145,67,114,457,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,SE33,15,16,18,19,20.2,21,178,128,781,695,525,425
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,TH01,6,7,8,9.3,,,468,1526,121,521,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,TPOX,8,10,11,12,,,866,224,226,375,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,vWA,15,16,17,18,19,,46,262,292,698,43,
